"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"29.09.2022 12:45 - 29.09.2022 13:00","66998","62747"
"29.09.2022 13:00 - 29.09.2022 13:15","66802","62653"
"29.09.2022 13:15 - 29.09.2022 13:30","66339","62408"
"29.09.2022 13:30 - 29.09.2022 13:45","65864","61626"
"29.09.2022 13:45 - 29.09.2022 14:00","64977","60814"
"29.09.2022 14:00 - 29.09.2022 14:15","64170","60273"
"29.09.2022 14:15 - 29.09.2022 14:30","63484","60076"
"29.09.2022 14:30 - 29.09.2022 14:45","63538","60063"
"29.09.2022 14:45 - 29.09.2022 15:00","63534","60012"
"29.09.2022 15:00 - 29.09.2022 15:15","62562","59374"
"29.09.2022 15:15 - 29.09.2022 15:30","62287","59132"
"29.09.2022 15:30 - 29.09.2022 15:45","62171","58581"
"29.09.2022 15:45 - 29.09.2022 16:00","61703","58050"
"29.09.2022 16:00 - 29.09.2022 16:15","61550","58299"
"29.09.2022 16:15 - 29.09.2022 16:30","61354","58130"
"29.09.2022 16:30 - 29.09.2022 16:45","61425","57836"
"29.09.2022 16:45 - 29.09.2022 17:00","61961","57602"
"29.09.2022 17:00 - 29.09.2022 17:15","61633","58077"
"29.09.2022 17:15 - 29.09.2022 17:30","61516","58301"
"29.09.2022 17:30 - 29.09.2022 17:45","61986","58712"
"29.09.2022 17:45 - 29.09.2022 18:00","62290","58673"
"29.09.2022 18:00 - 29.09.2022 18:15","61801","58560"
"29.09.2022 18:15 - 29.09.2022 18:30","62130","58530"
"29.09.2022 18:30 - 29.09.2022 18:45","62419","58792"
"29.09.2022 18:45 - 29.09.2022 19:00","62559","59269"
"29.09.2022 19:00 - 29.09.2022 19:15","63034","59757"
"29.09.2022 19:15 - 29.09.2022 19:30","63313","60066"
"29.09.2022 19:30 - 29.09.2022 19:45","63752","60165"
"29.09.2022 19:45 - 29.09.2022 20:00","63449","59904"
"29.09.2022 20:00 - 29.09.2022 20:15","62608","59100"
"29.09.2022 20:15 - 29.09.2022 20:30","61672","58344"
"29.09.2022 20:30 - 29.09.2022 20:45","60689","57552"
"29.09.2022 20:45 - 29.09.2022 21:00","59741","56610"
"29.09.2022 21:00 - 29.09.2022 21:15","59171","55651"
"29.09.2022 21:15 - 29.09.2022 21:30","57999","55118"
"29.09.2022 21:30 - 29.09.2022 21:45","57028","54160"
"29.09.2022 21:45 - 29.09.2022 22:00","56265","53382"
"29.09.2022 22:00 - 29.09.2022 22:15","55579","52147"
"29.09.2022 22:15 - 29.09.2022 22:30","54974","51329"
"29.09.2022 22:30 - 29.09.2022 22:45","54042","50468"
"29.09.2022 22:45 - 29.09.2022 23:00","53231","49367"
"29.09.2022 23:00 - 29.09.2022 23:15","52284","48074"
"29.09.2022 23:15 - 29.09.2022 23:30","51626","47212"
"29.09.2022 23:30 - 29.09.2022 23:45","51135","46443"
"29.09.2022 23:45 - 30.09.2022 00:00","50349","45614"
"30.09.2022 00:00 - 30.09.2022 00:15","49665","44752"
"30.09.2022 00:15 - 30.09.2022 00:30","49140","44354"
"30.09.2022 00:30 - 30.09.2022 00:45","48776","43611"
"30.09.2022 00:45 - 30.09.2022 01:00","48281","42933"
"30.09.2022 01:00 - 30.09.2022 01:15","48213","42254"
"30.09.2022 01:15 - 30.09.2022 01:30","47506","41826"
"30.09.2022 01:30 - 30.09.2022 01:45","47281","41649"
"30.09.2022 01:45 - 30.09.2022 02:00","47097","41644"
"30.09.2022 02:00 - 30.09.2022 02:15","47039","41399"
"30.09.2022 02:15 - 30.09.2022 02:30","46933","41318"
"30.09.2022 02:30 - 30.09.2022 02:45","46913","41369"
"30.09.2022 02:45 - 30.09.2022 03:00","46774","41431"
"30.09.2022 03:00 - 30.09.2022 03:15","46460","41500"
"30.09.2022 03:15 - 30.09.2022 03:30","46253","41476"
"30.09.2022 03:30 - 30.09.2022 03:45","46294","41707"
"30.09.2022 03:45 - 30.09.2022 04:00","46735","41848"
"30.09.2022 04:00 - 30.09.2022 04:15","47105","42259"
"30.09.2022 04:15 - 30.09.2022 04:30","47332","42648"
"30.09.2022 04:30 - 30.09.2022 04:45","47926","43116"
"30.09.2022 04:45 - 30.09.2022 05:00","48556","43849"
"30.09.2022 05:00 - 30.09.2022 05:15","49458","45022"
"30.09.2022 05:15 - 30.09.2022 05:30","50228","45766"
"30.09.2022 05:30 - 30.09.2022 05:45","51607","46625"
"30.09.2022 05:45 - 30.09.2022 06:00","53044","48208"
"30.09.2022 06:00 - 30.09.2022 06:15","55522","51152"
"30.09.2022 06:15 - 30.09.2022 06:30","57207","53124"
"30.09.2022 06:30 - 30.09.2022 06:45","58751","54664"
"30.09.2022 06:45 - 30.09.2022 07:00","59894","55937"
"30.09.2022 07:00 - 30.09.2022 07:15","61445","57359"
"30.09.2022 07:15 - 30.09.2022 07:30","62589","58208"
"30.09.2022 07:30 - 30.09.2022 07:45","63096","58614"
"30.09.2022 07:45 - 30.09.2022 08:00","63386","59427"
"30.09.2022 08:00 - 30.09.2022 08:15","64225","60519"
"30.09.2022 08:15 - 30.09.2022 08:30","64952","60915"
"30.09.2022 08:30 - 30.09.2022 08:45","65311","60988"
"30.09.2022 08:45 - 30.09.2022 09:00","65059","60991"
"30.09.2022 09:00 - 30.09.2022 09:15","64631","61087"
"30.09.2022 09:15 - 30.09.2022 09:30","65558","61136"
"30.09.2022 09:30 - 30.09.2022 09:45","66001","61285"
"30.09.2022 09:45 - 30.09.2022 10:00","65781","61414"
"30.09.2022 10:00 - 30.09.2022 10:15","65600","61134"
"30.09.2022 10:15 - 30.09.2022 10:30","66054","61369"
"30.09.2022 10:30 - 30.09.2022 10:45","65769","61307"
"30.09.2022 10:45 - 30.09.2022 11:00","65999","61526"
"30.09.2022 11:00 - 30.09.2022 11:15","66420","61722"
"30.09.2022 11:15 - 30.09.2022 11:30","66765","61755"
"30.09.2022 11:30 - 30.09.2022 11:45","66703","61659"
"30.09.2022 11:45 - 30.09.2022 12:00","66913","61612"
"30.09.2022 12:00 - 30.09.2022 12:15","66981","61088"
"30.09.2022 12:15 - 30.09.2022 12:30","66340","60684"
"30.09.2022 12:30 - 30.09.2022 12:45","66549","60819"
"30.09.2022 12:45 - 30.09.2022 13:00","65822","60975"
"30.09.2022 13:00 - 30.09.2022 13:15","65960","61180"
"30.09.2022 13:15 - 30.09.2022 13:30","65419","60463"
"30.09.2022 13:30 - 30.09.2022 13:45","64574","59801"
"30.09.2022 13:45 - 30.09.2022 14:00","63972","59070"
"30.09.2022 14:00 - 30.09.2022 14:15","63394","58359"
"30.09.2022 14:15 - 30.09.2022 14:30","62699","58586"
"30.09.2022 14:30 - 30.09.2022 14:45","63043","58164"
"30.09.2022 14:45 - 30.09.2022 15:00","62807","57626"
"30.09.2022 15:00 - 30.09.2022 15:15","62288","57866"
"30.09.2022 15:15 - 30.09.2022 15:30","61940","57637"
"30.09.2022 15:30 - 30.09.2022 15:45","61587","57257"
"30.09.2022 15:45 - 30.09.2022 16:00","61356","56734"
"30.09.2022 16:00 - 30.09.2022 16:15","60930","56877"
"30.09.2022 16:15 - 30.09.2022 16:30","60619","57076"
"30.09.2022 16:30 - 30.09.2022 16:45","60718","56812"
"30.09.2022 16:45 - 30.09.2022 17:00","60969","56324"
"30.09.2022 17:00 - 30.09.2022 17:15","60402","56272"
"30.09.2022 17:15 - 30.09.2022 17:30","60483","56427"
"30.09.2022 17:30 - 30.09.2022 17:45","60992","56610"
"30.09.2022 17:45 - 30.09.2022 18:00","61329","56921"
"30.09.2022 18:00 - 30.09.2022 18:15","60939","57370"
"30.09.2022 18:15 - 30.09.2022 18:30","61125","57448"
"30.09.2022 18:30 - 30.09.2022 18:45","61407","57620"
"30.09.2022 18:45 - 30.09.2022 19:00","61530","57996"
"30.09.2022 19:00 - 30.09.2022 19:15","61934","58807"
"30.09.2022 19:15 - 30.09.2022 19:30","62167","59270"
"30.09.2022 19:30 - 30.09.2022 19:45","62638","59496"
"30.09.2022 19:45 - 30.09.2022 20:00","62313","59286"
"30.09.2022 20:00 - 30.09.2022 20:15","61502","58143"
"30.09.2022 20:15 - 30.09.2022 20:30","60477","57301"
"30.09.2022 20:30 - 30.09.2022 20:45","59479","56177"
"30.09.2022 20:45 - 30.09.2022 21:00","58642","55245"
"30.09.2022 21:00 - 30.09.2022 21:15","58006","54449"
"30.09.2022 21:15 - 30.09.2022 21:30","56947","53663"
"30.09.2022 21:30 - 30.09.2022 21:45","55935","52576"
"30.09.2022 21:45 - 30.09.2022 22:00","55293","51809"
"30.09.2022 22:00 - 30.09.2022 22:15","54771","51462"
"30.09.2022 22:15 - 30.09.2022 22:30","54062","50892"
"30.09.2022 22:30 - 30.09.2022 22:45","53251","50018"
"30.09.2022 22:45 - 30.09.2022 23:00","52351","49389"
"30.09.2022 23:00 - 30.09.2022 23:15","51515","48910"
"30.09.2022 23:15 - 30.09.2022 23:30","50798","48193"
"30.09.2022 23:30 - 30.09.2022 23:45","50355","47239"
"30.09.2022 23:45 - 01.10.2022 00:00","49543","46664"
"01.10.2022 00:00 - 01.10.2022 00:15","48454","45767"
"01.10.2022 00:15 - 01.10.2022 00:30","48059","45205"
"01.10.2022 00:30 - 01.10.2022 00:45","47614","44591"
"01.10.2022 00:45 - 01.10.2022 01:00","47257","44112"
"01.10.2022 01:00 - 01.10.2022 01:15","47191","43535"
"01.10.2022 01:15 - 01.10.2022 01:30","46537","43208"
"01.10.2022 01:30 - 01.10.2022 01:45","46230","43013"
"01.10.2022 01:45 - 01.10.2022 02:00","46070","42813"
"01.10.2022 02:00 - 01.10.2022 02:15","45820","42614"
"01.10.2022 02:15 - 01.10.2022 02:30","45538","42558"
"01.10.2022 02:30 - 01.10.2022 02:45","45628","42682"
"01.10.2022 02:45 - 01.10.2022 03:00","45439","42420"
"01.10.2022 03:00 - 01.10.2022 03:15","44910","42450"
"01.10.2022 03:15 - 01.10.2022 03:30","44690","42591"
"01.10.2022 03:30 - 01.10.2022 03:45","44674","42569"
"01.10.2022 03:45 - 01.10.2022 04:00","44998","42150"
"01.10.2022 04:00 - 01.10.2022 04:15","45048","42406"
"01.10.2022 04:15 - 01.10.2022 04:30","44803","42506"
"01.10.2022 04:30 - 01.10.2022 04:45","45144","42666"
"01.10.2022 04:45 - 01.10.2022 05:00","45513","43044"
"01.10.2022 05:00 - 01.10.2022 05:15","45685","43243"
"01.10.2022 05:15 - 01.10.2022 05:30","45857","43424"
"01.10.2022 05:30 - 01.10.2022 05:45","46235","43701"
"01.10.2022 05:45 - 01.10.2022 06:00","46722","44229"
"01.10.2022 06:00 - 01.10.2022 06:15","47273","44522"
"01.10.2022 06:15 - 01.10.2022 06:30","47891","45436"
"01.10.2022 06:30 - 01.10.2022 06:45","48636","46177"
"01.10.2022 06:45 - 01.10.2022 07:00","48791","46527"
"01.10.2022 07:00 - 01.10.2022 07:15","49763","47674"
"01.10.2022 07:15 - 01.10.2022 07:30","50097","48068"
"01.10.2022 07:30 - 01.10.2022 07:45","50806","48493"
"01.10.2022 07:45 - 01.10.2022 08:00","51217","49413"
"01.10.2022 08:00 - 01.10.2022 08:15","52128","50440"
"01.10.2022 08:15 - 01.10.2022 08:30","53197","51154"
"01.10.2022 08:30 - 01.10.2022 08:45","53951","51978"
"01.10.2022 08:45 - 01.10.2022 09:00","54486","52817"
"01.10.2022 09:00 - 01.10.2022 09:15","54911","53336"
"01.10.2022 09:15 - 01.10.2022 09:30","55930","54054"
"01.10.2022 09:30 - 01.10.2022 09:45","56448","54747"
"01.10.2022 09:45 - 01.10.2022 10:00","56619","55044"
"01.10.2022 10:00 - 01.10.2022 10:15","56753","55437"
"01.10.2022 10:15 - 01.10.2022 10:30","57233","55876"
"01.10.2022 10:30 - 01.10.2022 10:45","57670","56017"
"01.10.2022 10:45 - 01.10.2022 11:00","57883","56268"
"01.10.2022 11:00 - 01.10.2022 11:15","57849","56781"
"01.10.2022 11:15 - 01.10.2022 11:30","58271","57227"
"01.10.2022 11:30 - 01.10.2022 11:45","58450","57641"
"01.10.2022 11:45 - 01.10.2022 12:00","58778","57288"
"01.10.2022 12:00 - 01.10.2022 12:15","58650","56792"
"01.10.2022 12:15 - 01.10.2022 12:30","58055","56783"
"01.10.2022 12:30 - 01.10.2022 12:45","58411","56403"
"01.10.2022 12:45 - 01.10.2022 13:00","58126","56060"
"01.10.2022 13:00 - 01.10.2022 13:15","57646","56224"
"01.10.2022 13:15 - 01.10.2022 13:30","57378","55543"
"01.10.2022 13:30 - 01.10.2022 13:45","56584","55131"
"01.10.2022 13:45 - 01.10.2022 14:00","55893","54571"
"01.10.2022 14:00 - 01.10.2022 14:15","55284","54356"
"01.10.2022 14:15 - 01.10.2022 14:30","54554","53886"
"01.10.2022 14:30 - 01.10.2022 14:45","54565","53577"
"01.10.2022 14:45 - 01.10.2022 15:00","54603","53097"
"01.10.2022 15:00 - 01.10.2022 15:15","53918","53125"
"01.10.2022 15:15 - 01.10.2022 15:30","53730","52632"
"01.10.2022 15:30 - 01.10.2022 15:45","53579","52389"
"01.10.2022 15:45 - 01.10.2022 16:00","53401","52039"
"01.10.2022 16:00 - 01.10.2022 16:15","53137","52422"
"01.10.2022 16:15 - 01.10.2022 16:30","53122","52104"
"01.10.2022 16:30 - 01.10.2022 16:45","53156","51672"
"01.10.2022 16:45 - 01.10.2022 17:00","53523","51711"
"01.10.2022 17:00 - 01.10.2022 17:15","53618","51846"
"01.10.2022 17:15 - 01.10.2022 17:30","53815","51884"
"01.10.2022 17:30 - 01.10.2022 17:45","54508","52386"
"01.10.2022 17:45 - 01.10.2022 18:00","54966","52504"
"01.10.2022 18:00 - 01.10.2022 18:15","54547","52707"
"01.10.2022 18:15 - 01.10.2022 18:30","54910","52705"
"01.10.2022 18:30 - 01.10.2022 18:45","55201","53153"
"01.10.2022 18:45 - 01.10.2022 19:00","54876","53163"
"01.10.2022 19:00 - 01.10.2022 19:15","55479","53848"
"01.10.2022 19:15 - 01.10.2022 19:30","55534","54010"
"01.10.2022 19:30 - 01.10.2022 19:45","55991","54149"
"01.10.2022 19:45 - 01.10.2022 20:00","55697","53404"
"01.10.2022 20:00 - 01.10.2022 20:15","55227","53034"
"01.10.2022 20:15 - 01.10.2022 20:30","54310","52071"
"01.10.2022 20:30 - 01.10.2022 20:45","53268","51070"
"01.10.2022 20:45 - 01.10.2022 21:00","52636","50441"
"01.10.2022 21:00 - 01.10.2022 21:15","52296","50377"
"01.10.2022 21:15 - 01.10.2022 21:30","51386","49619"
"01.10.2022 21:30 - 01.10.2022 21:45","50728","48759"
"01.10.2022 21:45 - 01.10.2022 22:00","50494","47764"
"01.10.2022 22:00 - 01.10.2022 22:15","50220","47490"
"01.10.2022 22:15 - 01.10.2022 22:30","49655","47276"
"01.10.2022 22:30 - 01.10.2022 22:45","48791","46947"
"01.10.2022 22:45 - 01.10.2022 23:00","48252","45843"
"01.10.2022 23:00 - 01.10.2022 23:15","47564","45055"
"01.10.2022 23:15 - 01.10.2022 23:30","47033","44322"
"01.10.2022 23:30 - 01.10.2022 23:45","46550","43792"
"01.10.2022 23:45 - 02.10.2022 00:00","45875","43091"
"02.10.2022 00:00 - 02.10.2022 00:15","44526","42896"
"02.10.2022 00:15 - 02.10.2022 00:30","44084","41808"
"02.10.2022 00:30 - 02.10.2022 00:45","43456","41369"
"02.10.2022 00:45 - 02.10.2022 01:00","42836","40917"
"02.10.2022 01:00 - 02.10.2022 01:15","42809","40704"
"02.10.2022 01:15 - 02.10.2022 01:30","42030","40252"
"02.10.2022 01:30 - 02.10.2022 01:45","41845","40008"
"02.10.2022 01:45 - 02.10.2022 02:00","41759","39699"
"02.10.2022 02:00 - 02.10.2022 02:15","41436","39308"
"02.10.2022 02:15 - 02.10.2022 02:30","41270","38924"
"02.10.2022 02:30 - 02.10.2022 02:45","41063","38822"
"02.10.2022 02:45 - 02.10.2022 03:00","40849","38658"
"02.10.2022 03:00 - 02.10.2022 03:15","40065","38542"
"02.10.2022 03:15 - 02.10.2022 03:30","39905","38513"
"02.10.2022 03:30 - 02.10.2022 03:45","39836","38569"
"02.10.2022 03:45 - 02.10.2022 04:00","40155","38711"
"02.10.2022 04:00 - 02.10.2022 04:15","40488","38698"
"02.10.2022 04:15 - 02.10.2022 04:30","40389","38728"
"02.10.2022 04:30 - 02.10.2022 04:45","40657","38831"
"02.10.2022 04:45 - 02.10.2022 05:00","41040","38883"
"02.10.2022 05:00 - 02.10.2022 05:15","41069","39110"
"02.10.2022 05:15 - 02.10.2022 05:30","41124","38877"
"02.10.2022 05:30 - 02.10.2022 05:45","41439","39079"
"02.10.2022 05:45 - 02.10.2022 06:00","41684","39111"
"02.10.2022 06:00 - 02.10.2022 06:15","41966","39409"
"02.10.2022 06:15 - 02.10.2022 06:30","42212","39669"
"02.10.2022 06:30 - 02.10.2022 06:45","42478","40007"
"02.10.2022 06:45 - 02.10.2022 07:00","42768","40267"
"02.10.2022 07:00 - 02.10.2022 07:15","43558","40893"
"02.10.2022 07:15 - 02.10.2022 07:30","43840","41555"
"02.10.2022 07:30 - 02.10.2022 07:45","44333","42203"
"02.10.2022 07:45 - 02.10.2022 08:00","44392","42865"
"02.10.2022 08:00 - 02.10.2022 08:15","45011","43801"
"02.10.2022 08:15 - 02.10.2022 08:30","45961","44545"
"02.10.2022 08:30 - 02.10.2022 08:45","46980","45315"
"02.10.2022 08:45 - 02.10.2022 09:00","47404","45960"
"02.10.2022 09:00 - 02.10.2022 09:15","47669","47018"
"02.10.2022 09:15 - 02.10.2022 09:30","48891","47604"
"02.10.2022 09:30 - 02.10.2022 09:45","49742","48113"
"02.10.2022 09:45 - 02.10.2022 10:00","50118","48408"
"02.10.2022 10:00 - 02.10.2022 10:15","49917","48955"
"02.10.2022 10:15 - 02.10.2022 10:30","50939","49643"
"02.10.2022 10:30 - 02.10.2022 10:45","51621","49962"
"02.10.2022 10:45 - 02.10.2022 11:00","51872","50442"
"02.10.2022 11:00 - 02.10.2022 11:15","52716","50501"
"02.10.2022 11:15 - 02.10.2022 11:30","53233","50887"
"02.10.2022 11:30 - 02.10.2022 11:45","53302","51421"
"02.10.2022 11:45 - 02.10.2022 12:00","53477","51068"
"02.10.2022 12:00 - 02.10.2022 12:15","53476","51432"
"02.10.2022 12:15 - 02.10.2022 12:30","52935","51496"
"02.10.2022 12:30 - 02.10.2022 12:45","52875","51140"
"02.10.2022 12:45 - 02.10.2022 13:00","52301","50642"
"02.10.2022 13:00 - 02.10.2022 13:15","51947","50306"
"02.10.2022 13:15 - 02.10.2022 13:30","51379","50201"
"02.10.2022 13:30 - 02.10.2022 13:45","50792","49819"
"02.10.2022 13:45 - 02.10.2022 14:00","50148","49055"
"02.10.2022 14:00 - 02.10.2022 14:15","49222","48714"
"02.10.2022 14:15 - 02.10.2022 14:30","48330","48721"
"02.10.2022 14:30 - 02.10.2022 14:45","48670","48489"
"02.10.2022 14:45 - 02.10.2022 15:00","48702","48347"
"02.10.2022 15:00 - 02.10.2022 15:15","47826","48021"
"02.10.2022 15:15 - 02.10.2022 15:30","47613","47734"
"02.10.2022 15:30 - 02.10.2022 15:45","47857","47887"
"02.10.2022 15:45 - 02.10.2022 16:00","47849","47943"
"02.10.2022 16:00 - 02.10.2022 16:15","47819","47628"
"02.10.2022 16:15 - 02.10.2022 16:30","47744","47263"
"02.10.2022 16:30 - 02.10.2022 16:45","47981","47032"
"02.10.2022 16:45 - 02.10.2022 17:00","48303","47239"
"02.10.2022 17:00 - 02.10.2022 17:15","48267","47536"
"02.10.2022 17:15 - 02.10.2022 17:30","48767","47974"
"02.10.2022 17:30 - 02.10.2022 17:45","49352","48022"
"02.10.2022 17:45 - 02.10.2022 18:00","50034","48254"
"02.10.2022 18:00 - 02.10.2022 18:15","50216","48942"
"02.10.2022 18:15 - 02.10.2022 18:30","50403","49019"
"02.10.2022 18:30 - 02.10.2022 18:45","50856","49036"
"02.10.2022 18:45 - 02.10.2022 19:00","50888","49331"
"02.10.2022 19:00 - 02.10.2022 19:15","51581","50304"
"02.10.2022 19:15 - 02.10.2022 19:30","51839","50706"
"02.10.2022 19:30 - 02.10.2022 19:45","52528","50917"
"02.10.2022 19:45 - 02.10.2022 20:00","52333","50238"
"02.10.2022 20:00 - 02.10.2022 20:15","52266","49789"
"02.10.2022 20:15 - 02.10.2022 20:30","51404","49289"
"02.10.2022 20:30 - 02.10.2022 20:45","50581","48491"
"02.10.2022 20:45 - 02.10.2022 21:00","50094","47652"
"02.10.2022 21:00 - 02.10.2022 21:15","49948","47557"
"02.10.2022 21:15 - 02.10.2022 21:30","49495","47005"
"02.10.2022 21:30 - 02.10.2022 21:45","48916","46696"
"02.10.2022 21:45 - 02.10.2022 22:00","48920","46383"
"02.10.2022 22:00 - 02.10.2022 22:15","49044","46202"
"02.10.2022 22:15 - 02.10.2022 22:30","48712","45835"
"02.10.2022 22:30 - 02.10.2022 22:45","48104","45366"
"02.10.2022 22:45 - 02.10.2022 23:00","47621","44567"
"02.10.2022 23:00 - 02.10.2022 23:15","46898","44015"
"02.10.2022 23:15 - 02.10.2022 23:30","46530","43403"
"02.10.2022 23:30 - 02.10.2022 23:45","46485","42922"
"02.10.2022 23:45 - 03.10.2022 00:00","45866","42362"
"03.10.2022 00:00 - 03.10.2022 00:15","46229","41443"
"03.10.2022 00:15 - 03.10.2022 00:30","45656","40468"
"03.10.2022 00:30 - 03.10.2022 00:45","45383","40254"
"03.10.2022 00:45 - 03.10.2022 01:00","44941","39899"
"03.10.2022 01:00 - 03.10.2022 01:15","44951","39741"
"03.10.2022 01:15 - 03.10.2022 01:30","44601","39486"
"03.10.2022 01:30 - 03.10.2022 01:45","44291","38931"
"03.10.2022 01:45 - 03.10.2022 02:00","44147","38631"
"03.10.2022 02:00 - 03.10.2022 02:15","44139","38371"
"03.10.2022 02:15 - 03.10.2022 02:30","44119","38102"
"03.10.2022 02:30 - 03.10.2022 02:45","44059","38222"
"03.10.2022 02:45 - 03.10.2022 03:00","43744","38201"
"03.10.2022 03:00 - 03.10.2022 03:15","43135","38029"
"03.10.2022 03:15 - 03.10.2022 03:30","42939","37919"
"03.10.2022 03:30 - 03.10.2022 03:45","43015","37764"
"03.10.2022 03:45 - 03.10.2022 04:00","43353","37951"
"03.10.2022 04:00 - 03.10.2022 04:15","43979","38269"
"03.10.2022 04:15 - 03.10.2022 04:30","44116","38247"
"03.10.2022 04:30 - 03.10.2022 04:45","44430","38531"
"03.10.2022 04:45 - 03.10.2022 05:00","44736","38674"
"03.10.2022 05:00 - 03.10.2022 05:15","44830","39063"
"03.10.2022 05:15 - 03.10.2022 05:30","45061","39092"
"03.10.2022 05:30 - 03.10.2022 05:45","45714","39139"
"03.10.2022 05:45 - 03.10.2022 06:00","46208","39549"
"03.10.2022 06:00 - 03.10.2022 06:15","47500","39640"
"03.10.2022 06:15 - 03.10.2022 06:30","48472","39549"
"03.10.2022 06:30 - 03.10.2022 06:45","49181","39881"
"03.10.2022 06:45 - 03.10.2022 07:00","49693","40055"
"03.10.2022 07:00 - 03.10.2022 07:15","50653","40546"
"03.10.2022 07:15 - 03.10.2022 07:30","50895","40224"
"03.10.2022 07:30 - 03.10.2022 07:45","51454","40590"
"03.10.2022 07:45 - 03.10.2022 08:00","51544","41405"
"03.10.2022 08:00 - 03.10.2022 08:15","52135","42156"
"03.10.2022 08:15 - 03.10.2022 08:30","52997","42836"
"03.10.2022 08:30 - 03.10.2022 08:45","53775","43632"
"03.10.2022 08:45 - 03.10.2022 09:00","54428","44180"
"03.10.2022 09:00 - 03.10.2022 09:15","55000","44771"
"03.10.2022 09:15 - 03.10.2022 09:30","56021","45388"
"03.10.2022 09:30 - 03.10.2022 09:45","56335","46085"
"03.10.2022 09:45 - 03.10.2022 10:00","56253","46547"
"03.10.2022 10:00 - 03.10.2022 10:15","56346","47056"
"03.10.2022 10:15 - 03.10.2022 10:30","56783","47664"
"03.10.2022 10:30 - 03.10.2022 10:45","57222","48501"
"03.10.2022 10:45 - 03.10.2022 11:00","57287","49147"
"03.10.2022 11:00 - 03.10.2022 11:15","57809","49511"
"03.10.2022 11:15 - 03.10.2022 11:30","58422","49978"
"03.10.2022 11:30 - 03.10.2022 11:45","58435","50575"
"03.10.2022 11:45 - 03.10.2022 12:00","58738","50643"
"03.10.2022 12:00 - 03.10.2022 12:15","59123","51040"
"03.10.2022 12:15 - 03.10.2022 12:30","58357","50719"
"03.10.2022 12:30 - 03.10.2022 12:45","58571","50551"
"03.10.2022 12:45 - 03.10.2022 13:00","58141","50135"
"03.10.2022 13:00 - 03.10.2022 13:15","58098","49368"
"03.10.2022 13:15 - 03.10.2022 13:30","57473","48630"
"03.10.2022 13:30 - 03.10.2022 13:45","56632","48182"
"03.10.2022 13:45 - 03.10.2022 14:00","56125","48018"
"03.10.2022 14:00 - 03.10.2022 14:15","55532","47618"
"03.10.2022 14:15 - 03.10.2022 14:30","54866","47439"
"03.10.2022 14:30 - 03.10.2022 14:45","54693","47432"
"03.10.2022 14:45 - 03.10.2022 15:00","54962","47167"
"03.10.2022 15:00 - 03.10.2022 15:15","53970","46933"
"03.10.2022 15:15 - 03.10.2022 15:30","53717","46524"
"03.10.2022 15:30 - 03.10.2022 15:45","53882","46335"
"03.10.2022 15:45 - 03.10.2022 16:00","53682","45790"
"03.10.2022 16:00 - 03.10.2022 16:15","53206","45855"
"03.10.2022 16:15 - 03.10.2022 16:30","53284","45614"
"03.10.2022 16:30 - 03.10.2022 16:45","53490","45788"
"03.10.2022 16:45 - 03.10.2022 17:00","53668","45874"
"03.10.2022 17:00 - 03.10.2022 17:15","53867","46942"
"03.10.2022 17:15 - 03.10.2022 17:30","54561","47268"
"03.10.2022 17:30 - 03.10.2022 17:45","55665","47755"
"03.10.2022 17:45 - 03.10.2022 18:00","56408","48277"
"03.10.2022 18:00 - 03.10.2022 18:15","56374","48559"
"03.10.2022 18:15 - 03.10.2022 18:30","56872","48965"
"03.10.2022 18:30 - 03.10.2022 18:45","57398","49493"
"03.10.2022 18:45 - 03.10.2022 19:00","57542","49909"
"03.10.2022 19:00 - 03.10.2022 19:15","58215","50783"
"03.10.2022 19:15 - 03.10.2022 19:30","58624","51503"
"03.10.2022 19:30 - 03.10.2022 19:45","59031","51511"
"03.10.2022 19:45 - 03.10.2022 20:00","58576","51022"
"03.10.2022 20:00 - 03.10.2022 20:15","58134","50471"
"03.10.2022 20:15 - 03.10.2022 20:30","57235","49884"
"03.10.2022 20:30 - 03.10.2022 20:45","56448","49094"
"03.10.2022 20:45 - 03.10.2022 21:00","55699","48381"
"03.10.2022 21:00 - 03.10.2022 21:15","55377","47921"
"03.10.2022 21:15 - 03.10.2022 21:30","54599","47506"
"03.10.2022 21:30 - 03.10.2022 21:45","53863","47204"
"03.10.2022 21:45 - 03.10.2022 22:00","53695","46778"
"03.10.2022 22:00 - 03.10.2022 22:15","53436","46793"
"03.10.2022 22:15 - 03.10.2022 22:30","52938","46392"
"03.10.2022 22:30 - 03.10.2022 22:45","52118","45533"
"03.10.2022 22:45 - 03.10.2022 23:00","51387","44835"
"03.10.2022 23:00 - 03.10.2022 23:15","50507","44283"
"03.10.2022 23:15 - 03.10.2022 23:30","50207","43535"
"03.10.2022 23:30 - 03.10.2022 23:45","50018","43066"
"03.10.2022 23:45 - 04.10.2022 00:00","49390","42430"
"04.10.2022 00:00 - 04.10.2022 00:15","47513","41878"
"04.10.2022 00:15 - 04.10.2022 00:30","47272","41378"
"04.10.2022 00:30 - 04.10.2022 00:45","47088","41063"
"04.10.2022 00:45 - 04.10.2022 01:00","46425","40699"
"04.10.2022 01:00 - 04.10.2022 01:15","46549","40402"
"04.10.2022 01:15 - 04.10.2022 01:30","46080","40152"
